262144 3
137 127 159 
123 103 129 
140 102 126 
122 74 91 
92 74 93 
152 137 145 
137 125 162 
152 134 159 
139 123 131 
150 136 168 
155 127 149 
126 116 112 
166 128 141 
105 109 143 
98 88 137 
107 86 107 
106 102 113 
127 115 124 
121 94 118 
144 128 147 
121 101 107 
122 99 114 
135 159 159 
145 162 146 
147 147 168 
173 159 178 
151 154 151 
147 117 126 
106 80 91 
89 66 69 
108 98 110 
121 100 121 
120 103 124 
115 109 123 
138 139 138 
162 172 154 
166 171 183 
214 211 177 
188 166 155 
206 156 170 
169 131 115 
145 88 63 
129 95 63 
140 111 109 
117 106 116 
108 84 90 
134 120 130 
161 135 160 
152 118 138 
151 145 179 
139 130 148 
202 152 192 
201 208 216 
216 206 214 
213 198 208 
182 172 197 
211 185 217 
149 108 135 
162 109 110 
199 177 175 
194 171 213 
202 217 237 
215 227 240 
215 209 231 
217 235 233 
224 225 226 
185 192 216 
205 221 223 
183 217 238 
139 149 193 
140 153 157 
113 177 191 
87 131 181 
170 201 195 
139 188 218 
149 161 219 
111 159 169 
177 198 226 
195 224 244 
210 226 240 
175 199 238 
184 184 233 
209 199 209 
180 223 228 
202 227 225 
184 205 222 
146 178 205 
153 184 215 
87 133 156 
88 121 121 
123 146 140 
177 206 219 
118 153 207 
97 155 180 
96 150 204 
67 152 207 
70 125 154 
100 176 214 
116 170 219 
124 188 222 
130 183 217 
124 146 180 
127 156 160 
120 144 163 
100 165 153 
120 162 170 
124 173 189 
133 165 171 
134 145 167 
133 135 117 
107 87 68 
149 127 109 
95 67 68 
140 102 90 
161 129 116 
187 138 171 
189 159 172 
154 129 134 
189 170 147 
201 185 182 
168 155 158 
180 153 144 
188 172 194 
202 174 183 
161 106 147 
158 94 126 
162 121 90 
213 165 164 
223 199 218 
189 183 204 
180 135 186 
142 100 139 
167 129 145 
217 165 188 
209 199 223 
157 161 158 
188 185 198 
203 201 220 
192 188 223 
193 200 217 
210 211 215 
168 166 193 
151 142 164 
140 125 132 
168 177 178 
195 218 197 
173 181 206 
124 143 164 
102 89 119 
95 84 81 
159 142 124 
148 158 158 
95 87 117 
73 67 85 
69 57 66 
67 70 77 
129 145 176 
90 100 130 
87 97 106 
99 144 151 
108 139 168 
100 111 152 
107 112 113 
151 166 171 
159 183 196 
157 159 168 
148 139 128 
160 164 158 
136 141 148 
83 85 87 
54 47 51 
52 48 60 
47 43 61 
49 40 37 
50 58 48 
116 144 140 
88 93 99 
60 74 75 
60 68 82 
62 50 57 
68 62 49 
100 106 112 
88 85 106 
59 64 72 
71 79 71 
107 117 110 
128 137 150 
134 108 102 
173 162 162 
179 185 195 
153 162 143 
185 178 196 
177 176 201 
133 144 168 
186 175 190 
196 187 192 
177 194 178 
205 204 200 
195 196 188 
182 134 149 
175 150 142 
173 135 164 
155 122 134 
165 113 110 
176 156 139 
176 159 139 
153 131 121 
170 151 167 
122 107 141 
154 133 156 
161 165 164 
174 161 163 
177 149 174 
190 173 177 
186 176 190 
159 127 155 
142 113 126 
129 119 135 
182 154 188 
150 131 149 
98 81 96 
168 119 130 
150 128 159 
129 120 180 
114 82 114 
145 118 128 
184 194 184 
198 211 198 
202 199 196 
145 159 173 
121 93 143 
109 83 99 
122 86 86 
132 82 83 
107 78 89 
114 96 125 
190 184 186 
188 176 182 
174 157 170 
162 153 164 
183 141 159 
168 171 182 
165 165 167 
126 100 121 
92 77 83 
128 111 132 
146 126 148 
85 69 95 
73 56 74 
94 66 81 
144 120 136 
171 167 180 
173 140 135 
176 166 151 
178 169 190 
154 164 205 
91 104 148 
73 61 112 
68 52 86 
86 61 89 
108 91 108 
132 101 105 
111 94 124 
100 79 131 
131 95 128 
131 99 140 
121 93 139 
122 83 95 
137 101 117 
136 116 161 
123 92 124 
104 72 101 
121 94 117 
158 130 137 
148 133 166 
153 165 194 
103 85 160 
93 74 148 
106 96 162 
135 122 165 
141 146 181 
127 112 177 
86 67 133 
83 66 120 
45 35 89 
43 35 80 
45 39 88 
45 41 87 
61 48 87 
69 52 91 
80 64 105 
101 86 114 
101 120 157 
86 84 135 
59 61 83 
63 57 80 
55 42 67 
74 54 73 
101 63 84 
87 65 72 
109 87 112 
75 59 103 
53 43 88 
57 48 129 
53 39 111 
46 33 98 
67 45 123 
70 60 132 
99 82 125 
125 115 154 
106 99 146 
80 65 101 
76 63 120 
65 44 110 
66 45 115 
65 44 108 
103 64 135 
99 91 135 
96 101 119 
142 129 160 
125 141 167 
98 97 125 
114 104 113 
127 120 120 
128 109 142 
107 91 123 
98 96 132 
89 97 153 
105 98 150 
92 79 141 
106 85 168 
150 106 169 
153 128 161 
163 171 193 
178 161 196 
165 156 197 
150 141 189 
120 107 171 
137 118 171 
143 133 201 
152 147 188 
161 121 180 
152 150 206 
191 161 193 
196 168 197 
171 167 212 
191 151 175 
153 142 181 
184 190 232 
122 115 218 
119 96 191 
124 157 203 
155 168 222 
116 136 215 
149 186 217 
161 156 185 
149 148 218 
124 117 190 
157 172 184 
199 214 225 
187 168 229 
161 162 206 
168 152 200 
109 82 176 
81 57 179 
96 80 164 
157 149 158 
167 176 201 
116 129 232 
80 85 217 
102 120 203 
152 180 218 
144 146 217 
131 124 168 
125 123 176 
132 110 154 
94 68 130 
65 46 117 
57 54 120 
129 125 174 
138 131 187 
122 121 133 
137 117 161 
126 129 188 
154 138 173 
148 137 212 
118 90 162 
99 85 126 
114 96 167 
106 96 185 
98 84 185 
54 44 134 
46 46 123 
64 58 111 
95 74 147 
63 46 123 
81 62 97 
88 66 119 
112 88 132 
85 92 160 
94 80 162 
76 52 125 
87 72 136 
134 106 163 
166 142 160 
139 139 157 
156 135 186 
126 99 129 
102 80 118 
131 101 150 
156 121 137 
141 142 132 
162 128 143 
152 124 137 
102 87 115 
90 74 107 
77 61 101 
79 65 106 
92 70 140 
62 45 137 
53 62 139 
92 100 170 
137 120 170 
131 131 161 
98 85 126 
123 123 156 
104 81 153 
66 61 126 
92 90 130 
106 96 123 
98 81 116 
59 45 93 
43 33 90 
40 28 84 
47 34 96 
65 58 113 
86 83 134 
128 112 145 
166 118 147 
100 71 106 
88 66 88 
98 109 142 
140 168 219 
119 92 170 
85 91 128 
130 200 208 
203 174 194 
153 107 162 
88 74 105 
128 158 157 
204 217 200 
163 157 188 
166 143 172 
127 95 130 
74 70 107 
129 130 152 
168 165 181 
129 141 166 
165 134 154 
109 94 137 
114 92 148 
86 74 97 
97 138 139 
166 172 196 
197 165 152 
92 73 81 
82 123 128 
201 203 168 
193 173 194 
137 123 165 
137 141 149 
137 168 194 
202 166 193 
134 118 111 
100 126 133 
171 141 164 
107 82 88 
105 107 128 
168 143 143 
131 96 107 
120 103 112 
143 118 99 
155 142 142 
191 168 147 
155 127 136 
123 77 104 
121 110 112 
203 195 200 
165 129 163 
150 116 150 
164 137 137 
144 124 141 
164 143 191 
189 158 186 
126 137 172 
191 191 200 
143 110 124 
118 96 110 
190 160 164 
134 118 116 
148 157 178 
138 105 202 
113 88 100 
128 108 125 
150 131 178 
100 110 147 
165 154 200 
145 123 174 
127 107 117 
162 155 186 
141 126 175 
139 126 133 
158 182 180 
178 187 212 
176 169 198 
169 154 170 
182 149 194 
177 174 195 
173 166 183 
188 181 213 
168 148 173 
158 163 180 
134 125 188 
108 91 138 
98 89 120 
139 133 188 
187 180 210 
144 145 211 
161 144 195 
188 180 193 
167 192 204 
188 174 200 
186 168 149 
162 160 197 
152 114 143 
117 95 89 
139 160 173 
158 133 181 
107 95 127 
72 74 96 
69 88 106 
71 98 130 
148 129 166 
92 76 101 
147 133 126 
190 206 181 
206 170 150 
193 134 97 
126 108 109 
151 103 97 
142 109 86 
133 114 130 
116 79 97 
122 79 74 
111 92 73 
179 173 168 
186 136 162 
117 94 100 
168 152 154 
189 129 183 
147 97 131 
186 127 126 
147 112 109 
193 162 177 
195 152 112 
208 198 185 
187 169 195 
187 195 182 
193 165 194 
142 88 115 
78 61 66 
180 134 128 
203 205 223 
208 217 238 
228 220 240 
232 215 237 
219 232 239 
213 205 227 
214 203 210 
197 228 219 
183 202 227 
135 176 206 
77 106 136 
98 102 110 
115 140 129 
137 162 190 
117 137 223 
119 157 207 
116 158 203 
164 190 234 
178 214 237 
119 184 233 
171 194 236 
134 172 190 
91 132 168 
178 205 210 
189 219 220 
176 208 216 
183 197 221 
163 173 179 
130 138 139 
133 145 140 
111 135 127 
167 186 217 
125 150 232 
75 139 173 
70 161 193 
56 159 212 
92 151 203 
114 166 207 
97 167 215 
133 180 223 
93 159 218 
83 135 177 
68 108 129 
81 141 157 
86 134 150 
107 157 141 
132 162 183 
147 175 177 
130 130 145 
113 109 112 
100 94 94 
110 78 66 
148 122 123 
143 142 128 
194 138 117 
161 134 134 
197 161 180 
174 149 181 
154 110 150 
99 80 83 
200 177 142 
172 122 155 
168 154 160 
165 103 113 
151 110 171 
183 144 186 
125 89 109 
172 120 140 
186 151 203 
221 189 219 
210 211 215 
206 191 207 
211 199 204 
167 152 203 
171 140 135 
110 81 99 
144 103 124 
161 114 138 
163 128 155 
186 161 174 
211 200 217 
206 191 208 
188 194 209 
194 193 227 
128 116 141 
152 124 141 
180 185 201 
153 138 184 
119 127 174 
102 101 131 
124 100 90 
184 169 144 
197 206 209 
121 133 162 
70 87 102 
82 102 107 
135 132 139 
82 109 146 
76 99 108 
86 85 102 
87 86 101 
111 104 109 
94 94 96 
136 163 176 
123 124 150 
112 118 97 
155 178 163 
110 124 159 
65 71 84 
70 82 83 
54 68 79 
64 63 77 
73 64 59 
66 85 72 
123 144 151 
83 83 96 
93 103 83 
99 100 96 
80 92 90 
71 85 95 
100 108 123 
109 129 155 
102 120 147 
138 157 177 
164 194 210 
168 185 219 
152 167 184 
172 190 196 
197 181 224 
192 193 193 
166 142 147 
192 176 203 
179 199 192 
174 196 205 
181 182 207 
153 111 107 
161 107 95 
179 133 121 
153 109 103 
159 133 108 
193 174 168 
179 180 179 
146 120 130 
161 124 130 
180 153 176 
186 168 193 
178 122 155 
139 134 145 
153 130 169 
89 80 124 
119 98 133 
122 92 115 
169 125 152 
120 109 139 
200 192 189 
194 199 196 
158 166 201 
106 95 138 
108 86 133 
94 70 85 
128 97 91 
161 146 182 
170 162 183 
179 185 179 
162 150 186 
160 168 177 
176 172 188 
202 187 201 
203 204 200 
164 129 153 
159 135 143 
161 176 178 
108 83 107 
69 45 50 
103 80 81 
90 72 114 
114 83 127 
135 95 103 
155 132 148 
155 127 138 
151 99 89 
146 121 130 
162 154 160 
172 175 167 
137 142 147 
89 81 117 
81 66 91 
117 104 124 
154 149 166 
114 133 151 
137 130 158 
166 172 207 
171 150 169 
170 148 177 
150 159 186 
144 116 121 
167 152 142 
162 170 185 
111 120 152 
74 68 105 
59 45 66 
54 44 56 
62 44 61 
70 45 67 
86 70 106 
99 61 103 
85 55 82 
118 89 112 
138 112 136 
184 164 186 
172 175 201 
170 169 176 
143 122 164 
119 106 135 
138 110 145 
148 116 151 
159 162 177 
163 147 182 
138 115 171 
86 67 104 
73 52 118 
77 56 134 
77 70 113 
75 75 105 
102 101 130 
114 138 160 
120 142 189 
122 105 157 
97 89 127 
68 54 107 
77 58 97 
86 64 107 
124 97 154 
101 78 142 
91 64 127 
94 70 139 
100 76 139 
111 91 155 
115 105 151 
127 109 136 
151 146 176 
105 123 167 
76 76 136 
81 70 160 
86 90 170 
85 83 126 
135 122 168 
116 131 204 
108 93 168 
69 54 130 
98 89 156 
74 63 120 
79 70 118 
72 79 115 
58 62 99 
55 42 96 
55 32 103 
73 46 90 
161 92 144 
167 149 205 
183 204 219 
198 182 220 
176 187 217 
195 205 213 
183 187 215 
188 191 195 
181 205 203 
177 174 202 
163 169 192 
111 138 168 
115 99 182 
76 76 140 
72 70 113 
67 60 110 
44 39 104 
34 25 123 
47 31 109 
56 45 107 
107 88 152 
145 128 212 
154 125 170 
156 166 195 
191 159 212 
177 146 149 
152 135 169 
166 147 198 
148 120 135 
136 102 150 
181 190 213 
219 207 205 
154 156 214 
116 102 168 
150 111 165 
88 91 152 
139 131 191 
140 131 199 
157 124 211 
163 161 179 
131 144 184 
171 187 200 
202 212 226 
167 151 217 
111 86 179 
161 160 159 
139 165 200 
88 76 212 
61 57 199 
75 61 161 
110 101 159 
156 147 163 
94 95 194 
73 86 202 
163 165 200 
168 152 217 
125 137 188 
128 132 182 
95 111 200 
67 63 177 
41 46 159 
42 53 153 
63 54 132 
80 52 99 
71 48 72 
74 54 74 
93 71 77 
104 90 110 
138 110 139 
121 101 131 
132 121 166 
114 116 174 
142 108 144 
113 106 160 
118 103 198 
78 65 175 
72 62 161 
85 79 148 
103 103 190 
73 67 173 
68 65 152 
97 70 148 
84 76 138 
98 71 130 
102 74 118 
89 64 97 
74 82 118 
118 122 173 
120 103 159 
92 67 94 
88 59 82 
70 64 112 
63 55 123 
63 48 118 
44 36 104 
43 44 117 
52 58 160 
69 89 175 
77 82 177 
71 76 162 
58 55 172 
77 66 158 
84 74 140 
108 93 175 
95 103 147 
132 145 171 
145 179 198 
146 159 193 
144 169 199 
130 133 194 
98 77 147 
56 51 112 
52 59 140 
41 46 152 
45 44 144 
52 56 154 
74 80 166 
101 112 185 
151 163 201 
146 129 177 
95 80 163 
105 87 142 
120 145 172 
172 207 222 
214 183 192 
133 143 131 
182 174 203 
159 123 149 
90 79 111 
89 85 126 
88 129 172 
182 167 204 
137 106 146 
121 94 125 
149 113 129 
86 92 120 
128 148 166 
194 202 195 
184 163 195 
180 154 180 
117 103 162 
98 88 131 
118 121 126 
147 132 137 
162 145 165 
167 114 111 
92 70 59 
74 114 120 
199 156 161 
110 86 101 
115 124 131 
179 155 136 
181 169 169 
152 141 149 
176 182 164 
192 193 189 
194 192 189 
135 98 103 
84 108 104 
168 172 197 
157 131 155 
145 139 135 
152 152 162 
184 164 194 
177 142 141 
101 91 96 
161 147 143 
147 133 163 
166 145 185 
170 159 171 
190 143 148 
157 156 183 
189 154 177 
176 144 162 
199 169 170 
200 173 159 
196 197 189 
155 147 182 
163 143 168 
152 115 136 
142 148 148 
179 193 179 
183 171 185 
159 188 202 
141 128 159 
108 95 121 
152 168 157 
187 182 186 
148 124 145 
102 86 105 
111 108 113 
138 113 133 
140 152 149 
127 117 142 
113 86 111 
139 119 118 
105 79 83 
134 92 104 
143 102 113 
124 113 103 
176 155 181 
182 179 196 
173 176 172 
201 186 209 
173 157 162 
176 182 172 
184 175 195 
178 185 175 
135 126 159 
144 128 157 
171 167 150 
178 182 164 
158 158 185 
177 167 167 
127 124 154 
123 124 179 
117 134 142 
109 136 149 
177 184 205 
154 196 206 
163 187 206 
195 209 191 
203 217 188 
198 190 185 
191 182 159 
171 142 120 
115 93 80 
81 61 57 
113 74 60 
89 61 44 
98 86 91 
130 103 108 
109 71 65 
121 84 87 
137 96 89 
157 137 129 
154 133 142 
188 178 182 
151 137 132 
165 136 154 
190 198 181 
197 146 146 
165 114 142 
151 96 86 
158 116 122 
166 150 171 
168 151 150 
206 197 200 
175 176 198 
198 186 178 
173 148 144 
170 132 135 
166 130 126 
156 117 117 
217 202 193 
193 202 227 
217 207 230 
224 219 233 
215 216 240 
208 227 229 
185 188 203 
212 222 216 
159 206 211 
194 200 212 
167 209 215 
120 130 162 
84 97 103 
95 103 113 
102 138 145 
98 173 176 
92 142 158 
153 185 234 
128 182 240 
112 192 227 
99 176 215 
108 162 210 
112 180 200 
157 211 218 
187 207 207 
162 178 201 
135 125 171 
90 135 144 
79 97 100 
100 150 152 
108 175 166 
138 183 215 
117 174 230 
68 129 189 
61 150 156 
67 175 196 
62 163 218 
74 153 198 
91 158 207 
118 167 235 
69 134 192 
69 115 127 
86 126 135 
117 158 184 
84 141 170 
98 157 172 
160 186 200 
160 188 194 
139 169 185 
175 186 207 
132 122 127 
96 103 88 
142 117 144 
101 59 59 
120 80 47 
185 138 152 
213 162 178 
161 109 108 
173 145 139 
113 99 121 
132 96 93 
175 135 115 
173 143 187 
157 143 149 
111 73 88 
160 115 108 
157 107 99 
171 133 145 
200 149 194 
169 107 122 
154 118 106 
209 177 184 
219 217 214 
213 218 211 
206 161 180 
161 158 192 
168 130 136 
168 129 128 
183 179 208 
146 105 145 
192 126 104 
173 138 125 
187 182 188 
202 192 190 
167 172 208 
169 176 207 
204 193 179 
204 183 202 
181 176 216 
169 133 165 
141 128 142 
132 129 153 
195 177 165 
204 167 156 
196 207 190 
187 200 198 
152 164 185 
122 158 181 
138 148 169 
87 108 132 
94 118 106 
130 149 156 
130 142 146 
96 91 112 
68 77 99 
59 60 78 
60 70 82 
93 87 76 
130 137 130 
134 135 134 
165 154 145 
117 132 138 
120 154 161 
147 170 165 
105 90 85 
87 78 86 
99 81 85 
69 66 67 
65 81 105 
120 121 141 
155 135 126 
171 182 203 
188 202 210 
197 211 222 
171 179 214 
179 178 203 
147 147 183 
146 180 227 
190 192 200 
182 174 179 
198 205 192 
160 163 206 
177 175 205 
177 145 148 
200 182 179 
176 171 166 
173 157 157 
181 169 148 
184 167 169 
159 135 143 
123 92 110 
128 88 118 
170 125 143 
140 123 109 
174 157 150 
202 196 202 
173 134 169 
134 101 104 
181 170 150 
176 159 176 
111 115 165 
103 79 118 
93 76 95 
168 143 171 
152 138 186 
166 132 179 
179 152 163 
142 123 127 
155 171 176 
121 104 155 
76 56 71 
104 94 105 
165 153 181 
105 77 100 
128 116 125 
176 170 178 
150 124 123 
181 183 174 
178 182 186 
151 167 179 
144 107 137 
118 94 86 
147 144 146 
87 78 116 
54 44 52 
96 82 94 
62 65 110 
53 37 60 
62 46 73 
91 62 98 
87 61 101 
111 83 103 
159 124 131 
164 184 170 
172 195 179 
175 174 188 
161 151 161 
91 82 99 
98 90 96 
174 162 161 
157 152 174 
119 106 157 
148 110 141 
146 119 143 
141 114 145 
141 135 141 
163 149 188 
98 89 147 
59 49 90 
60 45 88 
57 41 90 
64 52 108 
71 64 114 
64 57 100 
77 65 102 
85 66 96 
86 70 100 
116 90 123 
100 64 96 
94 59 103 
88 61 102 
154 104 144 
154 150 167 
171 161 176 
158 143 197 
156 146 188 
157 146 191 
132 104 180 
79 60 140 
116 100 158 
74 79 167 
76 54 150 
99 88 163 
169 143 186 
159 143 176 
130 119 164 
147 110 151 
120 105 159 
108 104 142 
100 94 137 
90 91 129 
86 85 107 
94 72 126 
95 83 149 
115 85 143 
136 101 154 
164 148 178 
167 158 182 
188 178 198 
134 132 178 
113 93 179 
95 68 156 
88 68 158 
98 86 172 
150 140 176 
184 158 205 
185 189 212 
192 188 220 
173 169 225 
134 135 185 
172 166 183 
153 135 198 
150 137 196 
154 154 195 
136 147 202 
113 119 201 
85 73 164 
68 52 117 
101 79 134 
159 125 185 
179 160 212 
170 142 210 
158 134 191 
174 150 196 
178 193 211 
182 195 204 
180 170 231 
150 132 193 
133 103 164 
146 127 182 
141 132 184 
157 139 179 
186 144 163 
143 148 182 
114 126 169 
65 64 152 
81 63 130 
78 61 135 
133 97 172 
120 95 185 
161 116 197 
173 140 203 
152 126 206 
198 161 204 
205 200 213 
191 179 230 
167 135 178 
188 118 173 
173 202 208 
194 209 222 
198 205 221 
162 195 190 
154 119 180 
63 58 159 
50 60 158 
140 150 212 
155 179 225 
173 180 222 
183 182 200 
151 174 194 
172 204 215 
184 192 205 
143 153 214 
113 81 160 
96 92 129 
142 153 171 
154 177 184 
89 109 198 
68 73 173 
49 46 144 
63 62 135 
86 92 141 
112 102 144 
123 114 164 
169 182 213 
166 183 210 
180 189 226 
177 206 222 
141 188 226 
136 140 206 
84 91 167 
101 108 161 
84 76 164 
61 58 135 
54 58 131 
48 50 126 
50 54 112 
51 43 95 
61 42 75 
68 49 85 
79 64 95 
106 73 114 
108 80 116 
105 90 134 
96 91 159 
71 67 166 
80 58 161 
97 82 159 
159 133 192 
150 144 200 
123 111 179 
129 128 174 
117 124 177 
120 101 185 
126 93 155 
103 89 136 
108 99 170 
122 93 159 
90 96 140 
111 117 178 
108 115 185 
105 111 176 
103 99 170 
108 129 167 
130 118 176 
111 97 155 
128 114 146 
124 136 157 
151 167 200 
169 153 200 
147 159 206 
175 147 217 
172 184 194 
188 181 170 
164 146 167 
134 140 179 
134 115 207 
152 142 201 
153 155 200 
152 134 186 
161 170 208 
151 147 194 
133 124 166 
139 128 157 
145 119 134 
117 87 116 
92 71 114 
85 75 108 
120 108 160 
150 185 191 
192 206 215 
210 176 217 
131 101 129 
104 110 125 
173 153 187 
119 93 132 
150 126 128 
124 130 190 
170 184 211 
143 129 179 
90 75 148 
71 55 86 
97 102 121 
175 124 148 
119 92 104 
108 100 135 
132 105 156 
103 107 165 
114 100 132 
138 132 144 
182 186 176 
185 194 162 
127 90 111 
69 64 73 
106 130 120 
183 144 158 
146 111 132 
124 131 160 
157 139 170 
159 112 103 
168 173 143 
184 161 174 
183 139 111 
174 167 149 
175 103 109 
102 85 68 
160 180 142 
190 175 198 
159 119 136 
80 61 82 
105 94 121 
192 164 175 
123 81 116 
143 116 128 
202 185 177 
201 196 194 
185 164 194 
174 146 165 
141 112 154 
166 132 177 
183 147 171 
169 143 179 
160 137 161 
176 146 128 
185 192 193 
208 202 210 
188 184 223 
147 132 186 
123 101 114 
204 200 161 
194 189 215 
185 193 215 
176 171 209 
174 161 172 
179 138 139 
157 130 150 
126 131 159 
77 79 124 
75 72 113 
113 111 151 
74 68 95 
128 110 105 
93 92 126 
99 86 124 
87 63 75 
96 74 78 
81 75 97 
76 96 104 
142 135 153 
155 125 125 
125 119 117 
173 168 159 
124 111 101 
140 124 108 
136 151 176 
131 125 137 
113 96 99 
97 90 97 
129 126 131 
113 85 95 
96 83 81 
88 80 92 
96 89 100 
88 86 98 
97 97 99 
108 113 122 
96 90 109 
135 99 71 
125 90 73 
125 122 108 
117 116 90 
143 149 136 
80 60 78 
80 61 57 
94 87 82 
88 95 105 
128 123 125 
120 141 155 
140 154 197 
145 113 132 
92 70 76 
139 154 142 
147 176 165 
159 162 169 
165 171 181 
164 146 154 
173 176 178 
215 199 187 
147 99 88 
154 99 94 
168 145 168 
153 119 110 
182 157 167 
205 159 197 
139 124 129 
206 195 177 
198 157 159 
171 123 127 
132 93 104 
143 99 110 
148 99 86 
173 136 144 
202 175 211 
186 208 228 
220 218 233 
193 183 207 
207 226 229 
198 209 216 
220 186 174 
203 220 217 
191 188 204 
200 205 219 
173 189 199 
129 149 163 
147 166 170 
89 132 149 
94 134 159 
70 98 139 
97 148 159 
144 197 234 
143 204 241 
129 190 236 
120 188 234 
126 201 217 
104 199 225 
134 210 214 
129 176 203 
125 157 204 
83 108 122 
130 140 121 
98 159 158 
100 116 130 
113 149 132 
111 177 189 
89 137 206 
53 86 131 
85 138 145 
63 162 206 
100 165 213 
61 126 163 
86 148 164 
89 143 213 
112 165 215 
69 126 149 
93 140 140 
180 179 218 
140 159 201 
162 186 178 
184 204 208 
149 193 211 
202 208 209 
189 198 205 
156 156 151 
126 109 95 
133 122 129 
82 60 68 
111 76 69 
180 151 174 
206 162 204 
147 95 104 
176 118 135 
153 125 143 
192 178 152 
199 172 177 
178 162 167 
192 150 139 
179 172 154 
191 152 159 
137 101 120 
156 110 111 
187 118 96 
160 111 91 
194 142 127 
194 169 138 
220 205 155 
217 197 172 
219 215 194 
210 193 204 
206 207 215 
190 146 143 
150 122 116 
181 174 181 
170 132 129 
133 103 89 
158 102 127 
115 85 85 
125 91 81 
158 106 107 
122 89 85 
157 110 104 
189 172 158 
188 172 178 
167 176 190 
174 186 207 
126 106 145 
128 120 120 
171 169 181 
200 198 190 
184 185 192 
200 191 207 
157 163 166 
164 166 151 
195 212 191 
143 174 208 
85 110 151 
75 81 94 
113 142 140 
125 163 164 
135 151 134 
80 117 124 
93 87 109 
63 53 59 
78 88 79 
140 153 136 
173 185 173 
132 143 203 
111 119 131 
118 129 117 
172 193 184 
178 207 196 
176 181 217 
156 167 185 
160 158 165 
193 216 213 
169 184 211 
170 173 203 
142 154 166 
168 183 192 
184 181 196 
185 172 214 
148 146 151 
178 190 170 
198 183 217 
192 183 208 
180 156 166 
196 169 168 
198 184 171 
205 197 195 
199 188 192 
207 175 164 
162 127 147 
174 134 132 
167 130 146 
141 114 127 
192 157 151 
188 175 195 
197 175 192 
154 120 126 
180 127 142 
126 85 106 
131 107 102 
150 149 138 
189 180 193 
155 142 175 
93 73 98 
126 101 111 
184 159 161 
154 140 144 
167 177 197 
172 164 157 
191 190 164 
199 186 198 
115 113 175 
83 70 84 
104 93 100 
141 123 157 
92 67 105 
133 102 135 
156 127 127 
164 144 149 
182 187 170 
176 172 157 
175 189 198 
101 83 125 
74 61 63 
144 130 137 
111 111 145 
57 62 74 
108 88 92 
90 108 121 
60 61 78 
62 47 63 
72 54 79 
74 54 87 
107 76 96 
140 94 109 
152 148 183 
185 160 194 
174 162 170 
176 175 180 
187 185 173 
186 180 189 
160 145 147 
136 120 124 
87 87 126 
80 76 112 
78 56 105 
53 42 102 
59 45 99 
76 58 93 
82 76 116 
90 86 118 
60 57 101 
60 54 75 
70 68 77 
117 108 139 
111 92 129 
92 73 112 
126 102 137 
107 83 133 
87 71 124 
85 66 133 
52 38 88 
71 50 97 
93 68 101 
127 93 138 
111 86 117 
138 110 134 
145 121 156 
159 145 171 
114 105 135 
113 94 145 
105 96 151 
131 117 165 
90 90 142 
76 60 111 
77 60 99 
71 53 98 
58 39 82 
56 36 85 
51 35 92 
44 36 78 
57 43 93 
90 72 140 
60 42 107 
78 56 130 
99 66 125 
93 63 108 
152 116 166 
158 111 149 
160 142 185 
164 136 151 
116 103 154 
106 100 168 
99 78 142 
156 110 166 
124 93 157 
131 83 148 
98 73 146 
90 68 150 
90 68 155 
125 90 155 
113 84 152 
161 131 186 
162 145 210 
106 97 203 
53 41 158 
44 35 150 
70 61 167 
79 69 173 
83 65 161 
69 53 122 
87 61 127 
79 66 133 
89 69 148 
84 68 152 
114 92 196 
106 84 201 
89 67 142 
110 86 138 
140 120 176 
133 125 200 
115 97 157 
114 82 103 
129 130 152 
147 129 190 
150 104 140 
148 140 176 
141 123 167 
132 113 134 
120 114 163 
83 71 152 
64 49 120 
73 54 138 
94 73 145 
103 73 118 
123 88 162 
140 99 161 
120 78 114 
148 119 144 
137 128 155 
180 214 207 
189 210 215 
145 171 206 
96 97 212 
79 76 155 
79 96 164 
105 147 202 
174 162 201 
160 137 193 
162 156 205 
145 141 205 
182 151 179 
172 203 186 
198 212 208 
153 167 218 
121 98 182 
111 78 131 
128 123 142 
117 132 181 
124 159 222 
121 124 204 
67 84 182 
55 56 184 
61 45 171 
63 52 139 
80 75 137 
130 118 175 
134 114 164 
163 159 155 
167 193 180 
189 201 215 
129 113 177 
72 66 112 
74 60 97 
90 74 85 
85 60 65 
76 75 77 
104 94 113 
109 79 127 
55 44 94 
75 63 113 
81 71 105 
125 92 124 
111 101 138 
117 89 143 
54 41 126 
47 42 110 
57 62 129 
73 81 145 
77 88 148 
142 114 146 
122 92 124 
130 108 122 
185 168 160 
169 133 170 
116 122 161 
94 110 204 
73 76 187 
57 63 172 
65 59 161 
79 65 148 
76 58 121 
78 64 118 
94 80 154 
100 92 153 
100 104 153 
143 134 189 
127 114 151 
89 63 86 
79 63 85 
90 66 81 
81 75 116 
104 84 145 
74 67 129 
64 55 127 
81 68 123 
118 101 140 
168 175 195 
173 125 164 
179 146 168 
131 109 175 
129 101 152 
81 63 105 
60 60 96 
69 71 138 
68 68 156 
75 71 141 
80 82 163 
126 140 180 
180 185 215 
205 192 206 
194 163 167 
145 109 147 
113 93 140 
116 93 105 
92 94 153 
110 78 106 
94 102 122 
130 180 195 
170 125 114 
118 77 110 
90 66 106 
70 60 113 
125 103 146 
110 106 137 
105 132 138 
171 160 180 
162 131 139 
114 90 76 
129 120 111 
128 110 105 
96 74 82 
70 56 57 
60 74 94 
